seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t3_i1,Position,3,1,p3_at72,56310000,False,280,124,31,False,"{""primary_image"": ""1f9b13ce38bc214ccd40dd7d7518db1e5b4820c03dbc0a41b170350e4929404a"", ""proprio"": ""d0fa9759881a961293f0a32c9dfa316472d2a96a58694b576f2ab941fb1a6d8b"", ""wrist_image"": ""da463b97d14b8fb6831ed377cc46750fce7d566dd416aeb5fb09c8e625548629""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t3_i1,Position,3,1,p3_event,56310000,False,280,72,18,False,"{""primary_image"": ""1f9b13ce38bc214ccd40dd7d7518db1e5b4820c03dbc0a41b170350e4929404a"", ""proprio"": ""d0fa9759881a961293f0a32c9dfa316472d2a96a58694b576f2ab941fb1a6d8b"", ""wrist_image"": ""da463b97d14b8fb6831ed377cc46750fce7d566dd416aeb5fb09c8e625548629""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t3_i1,Position,3,1,first_k1,58310000,False,280,18,18,False,"{""primary_image"": ""258513bf6d9686efe63d3afc01e48744f607a18098c3ee58e2b0a8a00840db32"", ""proprio"": ""0220cbadded29d644c687a5591cf20daf846b2a449d5e91c78d6508948a195dc"", ""wrist_image"": ""5ec82b93b36b0d8016491e95084b8bf97af46cc4134ece2a5768014e74be9201""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t3_i1,Position,3,1,max_value_h16,58310000,False,280,72,18,False,"{""primary_image"": ""258513bf6d9686efe63d3afc01e48744f607a18098c3ee58e2b0a8a00840db32"", ""proprio"": ""0220cbadded29d644c687a5591cf20daf846b2a449d5e91c78d6508948a195dc"", ""wrist_image"": ""5ec82b93b36b0d8016491e95084b8bf97af46cc4134ece2a5768014e74be9201""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t3_i1,Position,3,1,h8_at72,58310000,False,280,124,31,False,"{""primary_image"": ""258513bf6d9686efe63d3afc01e48744f607a18098c3ee58e2b0a8a00840db32"", ""proprio"": ""0220cbadded29d644c687a5591cf20daf846b2a449d5e91c78d6508948a195dc"", ""wrist_image"": ""5ec82b93b36b0d8016491e95084b8bf97af46cc4134ece2a5768014e74be9201""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t3_i1,Position,3,1,p3_at72,58310000,False,280,124,31,False,"{""primary_image"": ""258513bf6d9686efe63d3afc01e48744f607a18098c3ee58e2b0a8a00840db32"", ""proprio"": ""0220cbadded29d644c687a5591cf20daf846b2a449d5e91c78d6508948a195dc"", ""wrist_image"": ""5ec82b93b36b0d8016491e95084b8bf97af46cc4134ece2a5768014e74be9201""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t3_i1,Position,3,1,p3_event,58310000,False,280,72,18,False,"{""primary_image"": ""258513bf6d9686efe63d3afc01e48744f607a18098c3ee58e2b0a8a00840db32"", ""proprio"": ""0220cbadded29d644c687a5591cf20daf846b2a449d5e91c78d6508948a195dc"", ""wrist_image"": ""5ec82b93b36b0d8016491e95084b8bf97af46cc4134ece2a5768014e74be9201""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t3_i1,Position,3,1,first_k1,60310000,True,121,8,8,False,"{""primary_image"": ""ef994935b5903fe6e544c58ceabdc34e7cc97eb7793d0decc6036f451829336c"", ""proprio"": ""ebb1bea3e4494f95223ee06632ed98a9db7af185602baa08d0656658f60fd1a3"", ""wrist_image"": ""e4c43afe32b150603d92b4f292db7d0a37aed8e6e1fb636190d7301d5ef8e4f0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t3_i1,Position,3,1,max_value_h16,60310000,True,117,32,8,False,"{""primary_image"": ""ef994935b5903fe6e544c58ceabdc34e7cc97eb7793d0decc6036f451829336c"", ""proprio"": ""ebb1bea3e4494f95223ee06632ed98a9db7af185602baa08d0656658f60fd1a3"", ""wrist_image"": ""e4c43afe32b150603d92b4f292db7d0a37aed8e6e1fb636190d7301d5ef8e4f0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t3_i1,Position,3,1,h8_at72,60310000,True,114,44,11,False,"{""primary_image"": ""ef994935b5903fe6e544c58ceabdc34e7cc97eb7793d0decc6036f451829336c"", ""proprio"": ""ebb1bea3e4494f95223ee06632ed98a9db7af185602baa08d0656658f60fd1a3"", ""wrist_image"": ""e4c43afe32b150603d92b4f292db7d0a37aed8e6e1fb636190d7301d5ef8e4f0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t3_i1,Position,3,1,p3_at72,60310000,True,114,44,11,False,"{""primary_image"": ""ef994935b5903fe6e544c58ceabdc34e7cc97eb7793d0decc6036f451829336c"", ""proprio"": ""ebb1bea3e4494f95223ee06632ed98a9db7af185602baa08d0656658f60fd1a3"", ""wrist_image"": ""e4c43afe32b150603d92b4f292db7d0a37aed8e6e1fb636190d7301d5ef8e4f0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t3_i1,Position,3,1,p3_event,60310000,True,117,32,8,False,"{""primary_image"": ""ef994935b5903fe6e544c58ceabdc34e7cc97eb7793d0decc6036f451829336c"", ""proprio"": ""ebb1bea3e4494f95223ee06632ed98a9db7af185602baa08d0656658f60fd1a3"", ""wrist_image"": ""e4c43afe32b150603d92b4f292db7d0a37aed8e6e1fb636190d7301d5ef8e4f0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t3_i1,Position,3,1,first_k1,62310000,False,280,18,18,False,"{""primary_image"": ""6ae62d217f453c77718e22e5970ba427f5bfb31948b398f894b1a851bf835571"", ""proprio"": ""7c8daacc951b5a3abf697ddd08468894d984cb1053cb43bf2305e7e4090113b6"", ""wrist_image"": ""5e346a15f878ed0fe4a445e30627b2adf1de1ff59b855aad26e9fe6519d001cb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t3_i1,Position,3,1,max_value_h16,62310000,False,280,72,18,False,"{""primary_image"": ""6ae62d217f453c77718e22e5970ba427f5bfb31948b398f894b1a851bf835571"", ""proprio"": ""7c8daacc951b5a3abf697ddd08468894d984cb1053cb43bf2305e7e4090113b6"", ""wrist_image"": ""5e346a15f878ed0fe4a445e30627b2adf1de1ff59b855aad26e9fe6519d001cb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t3_i1,Position,3,1,h8_at72,62310000,False,280,124,31,False,"{""primary_image"": ""6ae62d217f453c77718e22e5970ba427f5bfb31948b398f894b1a851bf835571"", ""proprio"": ""7c8daacc951b5a3abf697ddd08468894d984cb1053cb43bf2305e7e4090113b6"", ""wrist_image"": ""5e346a15f878ed0fe4a445e30627b2adf1de1ff59b855aad26e9fe6519d001cb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t3_i1,Position,3,1,p3_at72,62310000,False,280,124,31,False,"{""primary_image"": ""6ae62d217f453c77718e22e5970ba427f5bfb31948b398f894b1a851bf835571"", ""proprio"": ""7c8daacc951b5a3abf697ddd08468894d984cb1053cb43bf2305e7e4090113b6"", ""wrist_image"": ""5e346a15f878ed0fe4a445e30627b2adf1de1ff59b855aad26e9fe6519d001cb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t3_i1,Position,3,1,p3_event,62310000,False,280,72,18,False,"{""primary_image"": ""6ae62d217f453c77718e22e5970ba427f5bfb31948b398f894b1a851bf835571"", ""proprio"": ""7c8daacc951b5a3abf697ddd08468894d984cb1053cb43bf2305e7e4090113b6"", ""wrist_image"": ""5e346a15f878ed0fe4a445e30627b2adf1de1ff59b855aad26e9fe6519d001cb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t3_i1,Position,3,1,first_k1,64310000,False,280,18,18,False,"{""primary_image"": ""c2852ce1a94a2c8da31a2175ad4a34b524d7de2122899d8e3ee930a6e525f7e4"", ""proprio"": ""3b8b0d6674b224a8a22a61ea1f72b3ae4f7bf0eba712967f842d696625046eb3"", ""wrist_image"": ""57ff0196c54133a4e9c0cfd52e854aa17f1fc83c3828bde678864b69341fc9a0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t3_i1,Position,3,1,max_value_h16,64310000,False,280,72,18,False,"{""primary_image"": ""c2852ce1a94a2c8da31a2175ad4a34b524d7de2122899d8e3ee930a6e525f7e4"", ""proprio"": ""3b8b0d6674b224a8a22a61ea1f72b3ae4f7bf0eba712967f842d696625046eb3"", ""wrist_image"": ""57ff0196c54133a4e9c0cfd52e854aa17f1fc83c3828bde678864b69341fc9a0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t3_i1,Position,3,1,h8_at72,64310000,False,280,124,31,False,"{""primary_image"": ""c2852ce1a94a2c8da31a2175ad4a34b524d7de2122899d8e3ee930a6e525f7e4"", ""proprio"": ""3b8b0d6674b224a8a22a61ea1f72b3ae4f7bf0eba712967f842d696625046eb3"", ""wrist_image"": ""57ff0196c54133a4e9c0cfd52e854aa17f1fc83c3828bde678864b69341fc9a0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t3_i1,Position,3,1,p3_at72,64310000,False,280,124,31,False,"{""primary_image"": ""c2852ce1a94a2c8da31a2175ad4a34b524d7de2122899d8e3ee930a6e525f7e4"", ""proprio"": ""3b8b0d6674b224a8a22a61ea1f72b3ae4f7bf0eba712967f842d696625046eb3"", ""wrist_image"": ""57ff0196c54133a4e9c0cfd52e854aa17f1fc83c3828bde678864b69341fc9a0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t3_i1,Position,3,1,p3_event,64310000,False,280,72,18,False,"{""primary_image"": ""c2852ce1a94a2c8da31a2175ad4a34b524d7de2122899d8e3ee930a6e525f7e4"", ""proprio"": ""3b8b0d6674b224a8a22a61ea1f72b3ae4f7bf0eba712967f842d696625046eb3"", ""wrist_image"": ""57ff0196c54133a4e9c0cfd52e854aa17f1fc83c3828bde678864b69341fc9a0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t3_i1,Position,3,1,first_k1,66310000,False,280,18,18,False,"{""primary_image"": ""b4c0ae34cf0132d4a4840144512388021b2f19e951283ddd1ac869d922fc5971"", ""proprio"": ""ccaf77f0d6645867148d724744673d82bff0cf9885253912bb88d1004d5b4a2b"", ""wrist_image"": ""51002afddce23a533cf6863388de9d015e458e943dcff6857a7c2f073baf10ab""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t3_i1,Position,3,1,max_value_h16,66310000,False,280,72,18,False,"{""primary_image"": ""b4c0ae34cf0132d4a4840144512388021b2f19e951283ddd1ac869d922fc5971"", ""proprio"": ""ccaf77f0d6645867148d724744673d82bff0cf9885253912bb88d1004d5b4a2b"", ""wrist_image"": ""51002afddce23a533cf6863388de9d015e458e943dcff6857a7c2f073baf10ab""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t3_i1,Position,3,1,h8_at72,66310000,False,280,124,31,False,"{""primary_image"": ""b4c0ae34cf0132d4a4840144512388021b2f19e951283ddd1ac869d922fc5971"", ""proprio"": ""ccaf77f0d6645867148d724744673d82bff0cf9885253912bb88d1004d5b4a2b"", ""wrist_image"": ""51002afddce23a533cf6863388de9d015e458e943dcff6857a7c2f073baf10ab""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t3_i1,Position,3,1,p3_at72,66310000,False,280,124,31,False,"{""primary_image"": ""b4c0ae34cf0132d4a4840144512388021b2f19e951283ddd1ac869d922fc5971"", ""proprio"": ""ccaf77f0d6645867148d724744673d82bff0cf9885253912bb88d1004d5b4a2b"", ""wrist_image"": ""51002afddce23a533cf6863388de9d015e458e943dcff6857a7c2f073baf10ab""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t3_i1,Position,3,1,p3_event,66310000,False,280,72,18,False,"{""primary_image"": ""b4c0ae34cf0132d4a4840144512388021b2f19e951283ddd1ac869d922fc5971"", ""proprio"": ""ccaf77f0d6645867148d724744673d82bff0cf9885253912bb88d1004d5b4a2b"", ""wrist_image"": ""51002afddce23a533cf6863388de9d015e458e943dcff6857a7c2f073baf10ab""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t3_i1,Position,3,1,first_k1,68310000,False,280,18,18,False,"{""primary_image"": ""9d38978c809cc8a9879f4e750d59a2c1884b3d5d6d75306b39917eecb8fd6f71"", ""proprio"": ""3e9082fde12930507606775ae0954a00eb03e370fe3b9c44aa6ed48b4b63e6ef"", ""wrist_image"": ""1b91c05261ccbface0940f2985d172787f7aa43dcdfe26331506c25d02c6a4e6""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t3_i1,Position,3,1,max_value_h16,68310000,False,280,72,18,False,"{""primary_image"": ""9d38978c809cc8a9879f4e750d59a2c1884b3d5d6d75306b39917eecb8fd6f71"", ""proprio"": ""3e9082fde12930507606775ae0954a00eb03e370fe3b9c44aa6ed48b4b63e6ef"", ""wrist_image"": ""1b91c05261ccbface0940f2985d172787f7aa43dcdfe26331506c25d02c6a4e6""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t3_i1,Position,3,1,h8_at72,68310000,False,280,124,31,False,"{""primary_image"": ""9d38978c809cc8a9879f4e750d59a2c1884b3d5d6d75306b39917eecb8fd6f71"", ""proprio"": ""3e9082fde12930507606775ae0954a00eb03e370fe3b9c44aa6ed48b4b63e6ef"", ""wrist_image"": ""1b91c05261ccbface0940f2985d172787f7aa43dcdfe26331506c25d02c6a4e6""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t3_i1,Position,3,1,p3_at72,68310000,False,280,124,31,False,"{""primary_image"": ""9d38978c809cc8a9879f4e750d59a2c1884b3d5d6d75306b39917eecb8fd6f71"", ""proprio"": ""3e9082fde12930507606775ae0954a00eb03e370fe3b9c44aa6ed48b4b63e6ef"", ""wrist_image"": ""1b91c05261ccbface0940f2985d172787f7aa43dcdfe26331506c25d02c6a4e6""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t3_i1,Position,3,1,p3_event,68310000,False,280,72,18,False,"{""primary_image"": ""9d38978c809cc8a9879f4e750d59a2c1884b3d5d6d75306b39917eecb8fd6f71"", ""proprio"": ""3e9082fde12930507606775ae0954a00eb03e370fe3b9c44aa6ed48b4b63e6ef"", ""wrist_image"": ""1b91c05261ccbface0940f2985d172787f7aa43dcdfe26331506c25d02c6a4e6""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i2,Object,4,2,first_k1,40420000,True,136,9,9,True,"{""primary_image"": ""593639037f70198e27556d0f5590efd76b9c1acc4353612945f028a0a2cfc600"", ""proprio"": ""ddf0e72b9624c6dc11edb37e919da7afae7151162db58766b27f246cd754a84c"", ""wrist_image"": ""9fbd4356f2739ac8329581c327994c5e3f48ec0259ebf8bc915b7bbb8153d87a""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i2,Object,4,2,max_value_h16,40420000,True,134,36,9,True,"{""primary_image"": ""593639037f70198e27556d0f5590efd76b9c1acc4353612945f028a0a2cfc600"", ""proprio"": ""ddf0e72b9624c6dc11edb37e919da7afae7151162db58766b27f246cd754a84c"", ""wrist_image"": ""9fbd4356f2739ac8329581c327994c5e3f48ec0259ebf8bc915b7bbb8153d87a""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i2,Object,4,2,h8_at72,40420000,True,134,52,13,True,"{""primary_image"": ""593639037f70198e27556d0f5590efd76b9c1acc4353612945f028a0a2cfc600"", ""proprio"": ""ddf0e72b9624c6dc11edb37e919da7afae7151162db58766b27f246cd754a84c"", ""wrist_image"": ""9fbd4356f2739ac8329581c327994c5e3f48ec0259ebf8bc915b7bbb8153d87a""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i2,Object,4,2,p3_at72,40420000,True,274,112,28,True,"{""primary_image"": ""593639037f70198e27556d0f5590efd76b9c1acc4353612945f028a0a2cfc600"", ""proprio"": ""ddf0e72b9624c6dc11edb37e919da7afae7151162db58766b27f246cd754a84c"", ""wrist_image"": ""9fbd4356f2739ac8329581c327994c5e3f48ec0259ebf8bc915b7bbb8153d87a""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i2,Object,4,2,p3_event,40420000,True,134,36,9,True,"{""primary_image"": ""593639037f70198e27556d0f5590efd76b9c1acc4353612945f028a0a2cfc600"", ""proprio"": ""ddf0e72b9624c6dc11edb37e919da7afae7151162db58766b27f246cd754a84c"", ""wrist_image"": ""9fbd4356f2739ac8329581c327994c5e3f48ec0259ebf8bc915b7bbb8153d87a""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i2,Environment,4,2,first_k1,42420000,False,280,18,18,True,"{""primary_image"": ""024f84ae5da00064cfda2a75cbe6a840fa35e415f33254ccd6bf4966eecd0db0"", ""proprio"": ""6ca4ee2742f42e0fe4a275f50fe920040e7520c9592bd95054eb8beb8c058ce6"", ""wrist_image"": ""8794ca4d942d0b8fd9967750825110626575f6cdd5a0612a05188092d2819e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i2,Environment,4,2,max_value_h16,42420000,False,280,72,18,True,"{""primary_image"": ""024f84ae5da00064cfda2a75cbe6a840fa35e415f33254ccd6bf4966eecd0db0"", ""proprio"": ""6ca4ee2742f42e0fe4a275f50fe920040e7520c9592bd95054eb8beb8c058ce6"", ""wrist_image"": ""8794ca4d942d0b8fd9967750825110626575f6cdd5a0612a05188092d2819e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i2,Environment,4,2,h8_at72,42420000,False,280,124,31,True,"{""primary_image"": ""024f84ae5da00064cfda2a75cbe6a840fa35e415f33254ccd6bf4966eecd0db0"", ""proprio"": ""6ca4ee2742f42e0fe4a275f50fe920040e7520c9592bd95054eb8beb8c058ce6"", ""wrist_image"": ""8794ca4d942d0b8fd9967750825110626575f6cdd5a0612a05188092d2819e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i2,Environment,4,2,p3_at72,42420000,False,280,124,31,True,"{""primary_image"": ""024f84ae5da00064cfda2a75cbe6a840fa35e415f33254ccd6bf4966eecd0db0"", ""proprio"": ""6ca4ee2742f42e0fe4a275f50fe920040e7520c9592bd95054eb8beb8c058ce6"", ""wrist_image"": ""8794ca4d942d0b8fd9967750825110626575f6cdd5a0612a05188092d2819e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i2,Environment,4,2,p3_event,42420000,False,280,72,18,True,"{""primary_image"": ""024f84ae5da00064cfda2a75cbe6a840fa35e415f33254ccd6bf4966eecd0db0"", ""proprio"": ""6ca4ee2742f42e0fe4a275f50fe920040e7520c9592bd95054eb8beb8c058ce6"", ""wrist_image"": ""8794ca4d942d0b8fd9967750825110626575f6cdd5a0612a05188092d2819e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t4_i1,Position,4,1,first_k1,50410000,True,139,9,9,True,"{""primary_image"": ""5e8ee427bf9979725d73972667afa60e47d58737b9beb2e0f9781ca7327a2100"", ""proprio"": ""b8d469b071a5dbc600033ab1359d1b80eb1c5d9f4fdba451ce2598aa7dcbfad3"", ""wrist_image"": ""2b0272a87dd830056e935284a1b3babe06aa794935a7f3a7c341dd00f4cf1bc0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t4_i1,Position,4,1,max_value_h16,50410000,True,137,36,9,True,"{""primary_image"": ""5e8ee427bf9979725d73972667afa60e47d58737b9beb2e0f9781ca7327a2100"", ""proprio"": ""b8d469b071a5dbc600033ab1359d1b80eb1c5d9f4fdba451ce2598aa7dcbfad3"", ""wrist_image"": ""2b0272a87dd830056e935284a1b3babe06aa794935a7f3a7c341dd00f4cf1bc0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t4_i1,Position,4,1,h8_at72,50410000,True,137,56,14,True,"{""primary_image"": ""5e8ee427bf9979725d73972667afa60e47d58737b9beb2e0f9781ca7327a2100"", ""proprio"": ""b8d469b071a5dbc600033ab1359d1b80eb1c5d9f4fdba451ce2598aa7dcbfad3"", ""wrist_image"": ""2b0272a87dd830056e935284a1b3babe06aa794935a7f3a7c341dd00f4cf1bc0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t4_i1,Position,4,1,p3_at72,50410000,True,137,56,14,True,"{""primary_image"": ""5e8ee427bf9979725d73972667afa60e47d58737b9beb2e0f9781ca7327a2100"", ""proprio"": ""b8d469b071a5dbc600033ab1359d1b80eb1c5d9f4fdba451ce2598aa7dcbfad3"", ""wrist_image"": ""2b0272a87dd830056e935284a1b3babe06aa794935a7f3a7c341dd00f4cf1bc0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t4_i1,Position,4,1,p3_event,50410000,True,137,36,9,True,"{""primary_image"": ""5e8ee427bf9979725d73972667afa60e47d58737b9beb2e0f9781ca7327a2100"", ""proprio"": ""b8d469b071a5dbc600033ab1359d1b80eb1c5d9f4fdba451ce2598aa7dcbfad3"", ""wrist_image"": ""2b0272a87dd830056e935284a1b3babe06aa794935a7f3a7c341dd00f4cf1bc0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t4_i1,Position,4,1,first_k1,52410000,False,280,18,18,True,"{""primary_image"": ""c53f46b8490b8736c6a55f3b954d6087943b6fbbb14d473629c6c72f65fbea71"", ""proprio"": ""9be8fb7630a046fa0cf54c69a0084e43fd122c91b7e96c5c5baea6b39dafdeef"", ""wrist_image"": ""fc680ef051753467aac063974460e2feef3ef843bf4e35c637735f9b1f7162ec""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t4_i1,Position,4,1,max_value_h16,52410000,False,280,72,18,True,"{""primary_image"": ""c53f46b8490b8736c6a55f3b954d6087943b6fbbb14d473629c6c72f65fbea71"", ""proprio"": ""9be8fb7630a046fa0cf54c69a0084e43fd122c91b7e96c5c5baea6b39dafdeef"", ""wrist_image"": ""fc680ef051753467aac063974460e2feef3ef843bf4e35c637735f9b1f7162ec""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t4_i1,Position,4,1,h8_at72,52410000,False,280,124,31,True,"{""primary_image"": ""c53f46b8490b8736c6a55f3b954d6087943b6fbbb14d473629c6c72f65fbea71"", ""proprio"": ""9be8fb7630a046fa0cf54c69a0084e43fd122c91b7e96c5c5baea6b39dafdeef"", ""wrist_image"": ""fc680ef051753467aac063974460e2feef3ef843bf4e35c637735f9b1f7162ec""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t4_i1,Position,4,1,p3_at72,52410000,False,280,116,29,True,"{""primary_image"": ""c53f46b8490b8736c6a55f3b954d6087943b6fbbb14d473629c6c72f65fbea71"", ""proprio"": ""9be8fb7630a046fa0cf54c69a0084e43fd122c91b7e96c5c5baea6b39dafdeef"", ""wrist_image"": ""fc680ef051753467aac063974460e2feef3ef843bf4e35c637735f9b1f7162ec""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t4_i1,Position,4,1,p3_event,52410000,False,280,72,18,True,"{""primary_image"": ""c53f46b8490b8736c6a55f3b954d6087943b6fbbb14d473629c6c72f65fbea71"", ""proprio"": ""9be8fb7630a046fa0cf54c69a0084e43fd122c91b7e96c5c5baea6b39dafdeef"", ""wrist_image"": ""fc680ef051753467aac063974460e2feef3ef843bf4e35c637735f9b1f7162ec""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t4_i1,Position,4,1,first_k1,54410000,False,280,18,18,True,"{""primary_image"": ""4389e342c56c4f69cb305e53425077e4944f9794eaecf5f0d435f1dca589dba6"", ""proprio"": ""c7af484c706e2c0296dd70e1a9d14fb13f24c0101ea7299ce48f30e3cab60bb3"", ""wrist_image"": ""3b8e7dcdc2c6c487b983071a6c5dc65aa429624dc04ff0b597f84fc446f9b43f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t4_i1,Position,4,1,max_value_h16,54410000,False,280,72,18,True,"{""primary_image"": ""4389e342c56c4f69cb305e53425077e4944f9794eaecf5f0d435f1dca589dba6"", ""proprio"": ""c7af484c706e2c0296dd70e1a9d14fb13f24c0101ea7299ce48f30e3cab60bb3"", ""wrist_image"": ""3b8e7dcdc2c6c487b983071a6c5dc65aa429624dc04ff0b597f84fc446f9b43f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t4_i1,Position,4,1,h8_at72,54410000,False,280,124,31,True,"{""primary_image"": ""4389e342c56c4f69cb305e53425077e4944f9794eaecf5f0d435f1dca589dba6"", ""proprio"": ""c7af484c706e2c0296dd70e1a9d14fb13f24c0101ea7299ce48f30e3cab60bb3"", ""wrist_image"": ""3b8e7dcdc2c6c487b983071a6c5dc65aa429624dc04ff0b597f84fc446f9b43f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t4_i1,Position,4,1,p3_at72,54410000,False,280,124,31,True,"{""primary_image"": ""4389e342c56c4f69cb305e53425077e4944f9794eaecf5f0d435f1dca589dba6"", ""proprio"": ""c7af484c706e2c0296dd70e1a9d14fb13f24c0101ea7299ce48f30e3cab60bb3"", ""wrist_image"": ""3b8e7dcdc2c6c487b983071a6c5dc65aa429624dc04ff0b597f84fc446f9b43f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t4_i1,Position,4,1,p3_event,54410000,False,280,72,18,True,"{""primary_image"": ""4389e342c56c4f69cb305e53425077e4944f9794eaecf5f0d435f1dca589dba6"", ""proprio"": ""c7af484c706e2c0296dd70e1a9d14fb13f24c0101ea7299ce48f30e3cab60bb3"", ""wrist_image"": ""3b8e7dcdc2c6c487b983071a6c5dc65aa429624dc04ff0b597f84fc446f9b43f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t4_i1,Position,4,1,first_k1,56410000,False,280,18,18,True,"{""primary_image"": ""f115836cba833587865f9c29d9f1c100a145be4dc784e8f283d01deb34e2236a"", ""proprio"": ""84bc2f4a18077283a07d4a9c5005b55eea3a14dc61cde7c66c43c4d7c64131ea"", ""wrist_image"": ""c0c7870d09ee07d5597b692fa795b08e5b259439a25e47492073ff430928fd02""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t4_i1,Position,4,1,max_value_h16,56410000,False,280,72,18,True,"{""primary_image"": ""f115836cba833587865f9c29d9f1c100a145be4dc784e8f283d01deb34e2236a"", ""proprio"": ""84bc2f4a18077283a07d4a9c5005b55eea3a14dc61cde7c66c43c4d7c64131ea"", ""wrist_image"": ""c0c7870d09ee07d5597b692fa795b08e5b259439a25e47492073ff430928fd02""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t4_i1,Position,4,1,h8_at72,56410000,False,280,124,31,True,"{""primary_image"": ""f115836cba833587865f9c29d9f1c100a145be4dc784e8f283d01deb34e2236a"", ""proprio"": ""84bc2f4a18077283a07d4a9c5005b55eea3a14dc61cde7c66c43c4d7c64131ea"", ""wrist_image"": ""c0c7870d09ee07d5597b692fa795b08e5b259439a25e47492073ff430928fd02""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t4_i1,Position,4,1,p3_at72,56410000,False,280,124,31,True,"{""primary_image"": ""f115836cba833587865f9c29d9f1c100a145be4dc784e8f283d01deb34e2236a"", ""proprio"": ""84bc2f4a18077283a07d4a9c5005b55eea3a14dc61cde7c66c43c4d7c64131ea"", ""wrist_image"": ""c0c7870d09ee07d5597b692fa795b08e5b259439a25e47492073ff430928fd02""}"
